Date,Open,High,Low,Close,Adj Close,Volume
2001-04-06,17.000000,17.000000,16.781200,16.828100,9.771308,162100
2001-04-09,16.900000,17.299999,16.900000,17.299999,10.045315,31300
2001-04-10,17.750000,17.920000,17.700001,17.790001,10.329838,39500
2001-04-11,17.500000,17.600000,17.400000,17.600000,10.219514,17900
2001-04-12,17.500000,17.500000,17.400000,17.500000,10.161448,33000
2001-04-16,17.500000,17.559999,17.500000,17.500000,10.161448,12000
2001-04-17,16.680000,17.000000,16.680000,16.809999,9.760797,27800
2001-04-18,17.000000,17.250000,16.959999,17.200001,9.987251,25000
2001-04-19,17.600000,17.900000,17.600000,17.900000,10.393710,27300
2001-04-20,17.830000,18.000000,17.600000,17.850000,10.364677,63400
2001-04-23,17.299999,17.500000,17.040001,17.040001,9.894348,47800
2001-04-24,17.500000,17.600000,17.450001,17.549999,10.190481,8900
2001-04-25,16.980000,17.200001,16.900000,17.200001,9.987251,397900
2001-04-26,17.120001,17.200001,17.049999,17.200001,9.987251,72600
2001-04-27,17.290001,17.610001,17.290001,17.590000,10.213708,188000
2001-04-30,17.850000,18.299999,17.850000,18.190001,10.562099,63200
2001-05-01,18.250000,18.600000,18.200001,18.549999,10.771135,60200
2001-05-02,18.500000,18.500000,18.150000,18.299999,10.625972,24200
2001-05-03,18.080000,18.150000,17.900000,18.150000,10.538875,19200
2001-05-04,18.250000,18.650000,18.250000,18.350000,10.655005,39100
2001-05-07,18.680000,18.900000,18.600000,18.700001,10.858234,18200
2001-05-08,18.379999,18.379999,18.250000,18.350000,10.655005,23100
2001-05-09,17.950001,18.450001,17.950001,18.400000,10.684036,86800
2001-05-10,18.690001,18.690001,18.520000,18.650000,10.829201,81600
2001-05-11,18.299999,18.400000,18.200001,18.330000,10.643391,77600
2001-05-14,18.299999,18.299999,17.280001,17.469999,10.144027,98600
2001-05-15,17.549999,17.799999,17.500000,17.750000,10.306613,77500
2001-05-16,17.660000,18.100000,17.620001,18.100000,10.509843,60600
2001-05-17,18.200001,18.400000,18.150000,18.150000,10.538875,91500
2001-05-18,18.299999,18.459999,18.270000,18.459999,10.718875,82400
2001-05-21,18.330000,18.950001,18.309999,18.950001,11.003398,30400
2001-05-22,18.750000,18.950001,18.740000,18.850000,10.945332,21400
2001-05-23,18.600000,18.700001,18.500000,18.600000,10.800168,35200
2001-05-24,18.850000,18.900000,18.750000,18.790001,10.910493,78800
2001-05-25,18.580000,18.600000,18.400000,18.580000,10.788553,19000
2001-05-29,18.280001,18.309999,18.200001,18.280001,10.614359,18100
2001-05-30,18.150000,18.299999,17.889999,18.230000,10.585325,60600
2001-05-31,18.100000,18.129999,17.990000,18.100000,10.509843,24500
2001-06-01,17.879999,18.000000,17.760000,17.980000,10.440162,12600
2001-06-04,17.950001,18.000000,17.799999,18.000000,10.451775,11500
2001-06-05,17.840000,18.000000,17.799999,17.980000,10.440162,49200
2001-06-06,17.700001,17.719999,17.530001,17.719999,10.289191,16900
2001-06-07,17.549999,17.750000,17.549999,17.660000,10.254353,17700
2001-06-08,17.410000,17.600000,17.360001,17.530001,10.178868,33800
2001-06-11,16.870001,16.870001,16.700001,16.860001,9.789831,26100
2001-06-12,16.400000,16.400000,16.070000,16.219999,9.418210,33700
2001-06-13,16.299999,17.100000,16.299999,16.450001,9.551763,65300
2001-06-14,16.280001,16.500000,16.270000,16.270000,9.447244,40200
2001-06-15,16.270000,16.379999,16.049999,16.340000,9.487890,37700
2001-06-18,16.000000,16.270000,16.000000,16.100000,9.348533,22600
2001-06-19,16.400000,16.400000,16.110001,16.299999,9.464663,6200
2001-06-20,15.520000,15.800000,15.470000,15.600000,9.058207,37000
2001-06-21,15.000000,15.400000,14.890000,15.200000,8.825944,37000
2001-06-22,14.950000,14.950000,14.700000,14.700000,8.535616,41800
2001-06-25,14.710000,14.960000,14.650000,14.910000,8.657556,12600
2001-06-26,14.300000,14.370000,14.100000,14.240000,8.268516,41700
2001-06-27,14.150000,14.250000,14.150000,14.200000,8.245289,34600
2001-06-28,14.550000,15.050000,14.550000,15.000000,8.709813,29400
2001-06-29,15.050000,15.150000,14.850000,15.150000,8.796911,16800
2001-07-02,14.920000,15.230000,14.850000,15.200000,8.825944,10400
2001-07-03,15.300000,15.340000,15.300000,15.330000,8.901429,9500
2001-07-05,14.600000,14.600000,14.020000,14.220000,8.256903,81400
2001-07-06,13.600000,13.780000,13.460000,13.750000,7.983995,28700
2001-07-09,13.700000,13.790000,13.500000,13.650000,7.925930,15100
2001-07-10,13.750000,13.850000,13.750000,13.830000,8.030446,17700
2001-07-11,13.300000,13.400000,13.200000,13.400000,7.780766,75800
2001-07-12,13.300000,13.390000,13.200000,13.390000,7.774960,21600
2001-07-13,13.510000,14.050000,13.510000,14.040000,8.152384,35800
2001-07-16,13.700000,13.710000,13.620000,13.620000,7.908510,7500
2001-07-17,13.500000,13.750000,13.500000,13.750000,7.983995,77700
2001-07-18,13.600000,13.850000,13.450000,13.800000,8.013028,63200
2001-07-19,13.850000,14.200000,13.850000,14.150000,8.216255,25800
2001-07-20,13.990000,13.990000,13.780000,13.780000,8.001414,11900
2001-07-23,13.790000,13.790000,13.610000,13.750000,7.983995,2000
2001-07-24,11.650000,11.670000,11.200000,11.350000,6.590425,215800
2001-07-25,10.600000,11.000000,10.510000,11.000000,6.387196,69100
2001-07-26,10.350000,10.550000,10.220000,10.480000,6.085255,48400
2001-07-27,10.630000,10.830000,10.630000,10.700000,6.213000,7900
2001-07-30,10.800000,10.990000,10.750000,10.990000,6.381390,22900
2001-07-31,10.980000,11.050000,10.930000,11.050000,6.416229,7600
2001-08-01,11.240000,11.500000,11.050000,11.190000,6.497520,18800
2001-08-02,11.450000,11.630000,11.400000,11.590000,6.729783,6200
2001-08-03,11.620000,11.620000,11.550000,11.600000,6.735589,4500
2001-08-06,11.250000,11.450000,11.200000,11.400000,6.619458,21600
2001-08-07,11.400000,11.400000,11.260000,11.260000,6.538166,16800
2001-08-08,11.200000,11.500000,11.200000,11.400000,6.619458,20200
2001-08-09,11.300000,11.300000,11.100000,11.200000,6.503327,17100
2001-08-10,11.300000,11.380000,11.200000,11.250000,6.532360,10800
2001-08-13,11.550000,11.590000,11.470000,11.500000,6.677523,10300
2001-08-14,11.800000,11.920000,11.800000,11.900000,6.909785,9600
2001-08-15,12.000000,12.000000,11.850000,11.950000,6.938818,14700
2001-08-16,11.460000,11.700000,11.400000,11.660000,6.770429,15500
2001-08-17,10.980000,11.500000,10.980000,11.300000,6.561393,27900
2001-08-20,10.930000,11.150000,10.790000,11.130000,6.462682,31000
2001-08-21,11.020000,11.150000,11.000000,11.140000,6.468487,15900
2001-08-22,11.180000,11.190000,11.130000,11.130000,6.462682,3700
2001-08-23,11.200000,11.260000,11.200000,11.200000,6.503327,2300
2001-08-24,11.370000,11.530000,11.300000,11.530000,6.694942,23200
2001-08-27,11.380000,11.380000,11.100000,11.240000,6.526553,10800
2001-08-28,11.170000,11.180000,11.010000,11.150000,6.474295,9800
2001-08-29,11.100000,11.100000,10.910000,11.000000,6.387196,9100
2001-08-30,10.750000,10.800000,10.600000,10.750000,6.242032,23500
2001-08-31,10.340000,10.350000,10.260000,10.350000,6.009771,16100
2001-09-04,9.600000,10.000000,9.600000,9.970000,5.789123,29300
2001-09-05,9.980000,10.000000,9.810000,9.960000,5.783315,3100
2001-09-06,9.910000,9.980000,9.800000,9.980000,5.794929,24600
2001-09-07,9.940000,9.980000,9.700000,9.800000,5.690411,7800
2001-09-10,9.260000,9.400000,9.200000,9.290000,5.394277,18600
2001-09-17,8.000000,8.750000,8.000000,8.500000,4.935561,42400
2001-09-18,7.800000,8.090000,7.750000,8.030000,4.662653,23800
2001-09-19,7.480000,7.600000,7.000000,7.000000,4.064580,70400
2001-09-20,6.850000,7.100000,6.850000,7.080000,4.111031,11800
2001-09-21,6.450000,6.900000,6.400000,6.900000,4.006514,40300
2001-09-24,6.670000,7.400000,6.620000,7.150000,4.151677,40500
2001-09-25,7.300000,7.400000,7.180000,7.360000,4.273615,17500
2001-09-26,7.100000,7.100000,7.000000,7.100000,4.122644,61900
2001-09-27,6.750000,7.090000,6.650000,7.090000,4.116838,286800
2001-09-28,7.200000,7.320000,7.110000,7.310000,4.244583,5200
2001-10-01,7.000000,7.130000,6.850000,7.130000,4.140065,23000
2001-10-02,6.550000,6.800000,6.520000,6.800000,3.948449,28700
2001-10-03,6.610000,7.200000,6.530000,7.200000,4.180710,44400
2001-10-04,6.950000,6.950000,6.440000,6.660000,3.867158,76600
2001-10-05,6.300000,6.500000,6.180000,6.500000,3.774252,94100
2001-10-08,6.100000,6.490000,6.100000,6.490000,3.768446,63800
2001-10-09,6.550000,6.690000,6.500000,6.650000,3.861350,53800
2001-10-10,6.750000,7.050000,6.750000,7.030000,4.082000,31000
2001-10-11,7.350000,7.600000,7.290000,7.500000,4.354907,70600
2001-10-12,7.160000,7.250000,7.020000,7.250000,4.209743,6500
2001-10-15,6.990000,6.990000,6.800000,6.950000,4.035547,53000
2001-10-16,6.880000,6.880000,6.800000,6.870000,3.989094,11200
2001-10-17,7.210000,7.250000,7.000000,7.000000,4.064580,16300
2001-10-18,7.100000,7.360000,7.100000,7.150000,4.151677,117000
2001-10-19,7.250000,7.250000,7.000000,7.150000,4.151677,125100
2001-10-22,7.140000,7.350000,7.100000,7.300000,4.238776,15500
2001-10-23,7.550000,8.150000,7.550000,7.990000,4.639427,93500
2001-10-24,8.400000,8.680000,8.310000,8.580000,4.982014,66300
2001-10-25,8.000000,8.060000,7.800000,7.930000,4.604588,43800
2001-10-26,8.350000,8.650000,8.320000,8.650000,5.022657,21400
2001-10-29,9.100000,9.100000,8.610000,8.680000,5.040080,34300
2001-10-30,8.400000,8.460000,8.210000,8.330000,4.836849,20600
2001-10-31,8.410000,8.440000,8.320000,8.400000,4.877495,5500
2001-11-01,8.900000,8.980000,8.650000,8.980000,5.214275,9900
